yr,Tm,#P,PAge,R allowed/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H allowed,R allowed,ER,HR allowed,BB allowed,IBB allowed,SOallow,HBP allowed,BK allowed,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Bat,BatAge,R scored/G,PA,AB,R scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#Fld,DefEff,G,GS,CG,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood
2014,SDP,24,28.8,3.56,77,85,0.475,3.27,162,162,158,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78,1113,51,27.9,3.3,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,51,0.695,162,1458,1039,5977,4316,1560,101,124,0.983,28,3,42,2,-1
2015,SDP,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,46,27.7,4.01,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,46,0.683,162,1458,1070,5979,4321,1566,92,138,0.985,-20,-2,-20,0,5
2016,SDP,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,58,28.1,4.23,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,58,0.687,162,1458,1107,6052,4320,1623,109,165,0.982,-19,-2,-3,0,-1
2017,SDP,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,52,26.2,3.73,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,52,0.683,162,1458,1080,6028,4292,1623,113,177,0.981,-4,0,11,0,-1
2018,SDP,30,27.7,4.73,66,96,0.407,4.4,162,162,162,0,5,0,36,1457,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,49,26.8,3.81,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,49,0.68,162,1458,1092,6010,4371,1539,100,127,0.983,-35,-3,38,2,1
2019,SDP,34,26.3,4.87,70,92,0.432,4.6,162,162,162,0,6,0,47,1432,1394,789,732,215,463,19,1475,68,6,60,6160,92,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,54,26.2,4.21,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,89,2210,120,55,37,31,19,1008,54,0.68,162,1458,1041,5798,4296,1386,116,100,0.98,-46,-4,17,0,-4
2009,SEA,20,27.4,4.27,85,77,0.525,3.87,162,162,158,4,10,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,46,29.9,3.95,6113,5543,640,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,46,0.712,162,1458,1217,5988,4358,1525,105,150,0.982,78,7,,1,-4
2010,SEA,22,27.1,4.31,61,101,0.377,3.93,162,162,151,11,10,2,38,1438,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,1079,47,29.5,3.17,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,46,0.705,162,1458,1242,6081,4314,1657,110,145,0.982,28,3,,0,1
2011,SEA,21,26.8,4.17,67,95,0.414,3.9,162,162,150,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,47,29.4,3.43,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,45,0.698,162,1458,1194,6030,4299,1623,108,152,0.982,-13,-1,,0,7
2012,SEA,18,27.9,4.02,75,87,0.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,1039,38,27.1,3.82,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,37,0.707,162,1458,1201,6012,4370,1570,72,155,0.988,1,0,,0,-1
2013,SEA,22,28,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108,47,28.7,3.85,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,47,0.683,162,1458,1144,6128,4395,1645,88,149,0.986,-53,-5,-99,-3,-7
2014,SEA,20,29,3.42,87,75,0.537,3.17,162,162,160,2,9,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,44,27.5,3.91,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,44,0.712,162,1458,1136,6046,4356,1608,82,139,0.986,33,3,8,0,-5
2015,SEA,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108,51,28.6,4.05,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,51,0.688,162,1458,1059,6168,4389,1685,94,155,0.985,-31,-3,-61,0,1
2016,SEA,32,28.8,4.36,86,76,0.531,4,162,162,160,2,8,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,54,30.5,4.74,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,54,0.694,162,1458,1092,6035,4371,1575,89,158,0.985,5,0,2,0,2
2017,SEA,40,27.8,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,61,29.5,4.63,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,61,0.7,162,1458,1154,5846,4321,1422,103,147,0.982,16,1,3,0,-5
2018,SEA,32,29,4.39,89,73,0.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,53,29.8,4.18,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,53,0.691,162,1458,1099,5920,4346,1486,88,152,0.985,13,1,-18,0,-1
2019,SEA,42,28.6,5.51,68,94,0.42,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5,1.382,9.3,1.6,3.2,7.7,2.45,1057,67,27.8,4.68,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,100,2332,83,58,14,37,7,1080,67,0.688,162,1458,1123,5940,4318,1490,132,145,0.978,-4,0,-88,-1,-6
2009,SFG,21,28.7,3.77,88,74,0.543,3.55,162,162,151,11,18,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,44,29,4.06,6057,5493,657,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,44,0.706,162,1458,1051,5937,4338,1511,88,138,0.985,49,4,,0,-8
2010,SFG,19,27.9,3.6,92,70,0.568,3.36,162,162,156,6,17,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,42,29.5,4.3,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,42,0.707,162,1458,997,5941,4383,1485,73,110,0.988,25,2,,0,3
2011,SFG,17,28.5,3.57,86,76,0.531,3.2,162,162,159,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,44,30.2,3.52,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,43,0.701,162,1458,1008,6165,4404,1657,104,127,0.983,12,1,,0,-8
2012,SFG,23,30,4.01,94,68,0.58,3.68,162,162,157,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,1136,45,27.8,4.43,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,45,0.693,162,1458,1054,6107,4353,1639,115,134,0.981,-7,-1,,0,-6
2013,SFG,21,29.6,4.27,76,86,0.469,4,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,44,28.7,3.88,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,44,0.689,162,1458,1074,5986,4342,1537,107,128,0.982,37,3,5,0,-4
2014,SFG,21,31.7,3.79,88,74,0.543,3.5,162,162,154,8,12,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,46,28.6,4.1,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,99,2144,113,43,45,49,37,1095,46,0.703,162,1458,1054,6146,4347,1699,100,155,0.984,45,4,20,2,-1
2015,SFG,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049,48,28.9,4.3,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,48,0.706,162,1458,1155,6085,4333,1674,78,145,0.987,40,4,30,5,8
2016,SFG,25,30,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,1037,45,29.2,4.41,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,45,0.702,162,1458,1135,6092,4381,1639,72,136,0.988,44,4,75,6,3
2017,SFG,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,49,29.5,3.94,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,49,0.679,162,1458,1081,5965,4356,1522,87,127,0.985,-22,-2,-37,1,5
2018,SFG,27,28.6,4.31,73,89,0.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42,1108,48,29.8,3.72,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,48,0.692,162,1458,1111,6086,4384,1605,97,160,0.984,4,0,29,1,6
2019,SFG,35,28.9,4.77,77,85,0.475,4.38,162,162,161,1,8,0,41,1469,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,64,29.9,4.19,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,84,2185,111,50,24,42,26,1069,63,0.699,162,1458,1079,6036,4408,1538,90,142,0.985,11,1,47,0,0
2009,STL,20,30.1,3.95,91,71,0.562,3.66,162,162,154,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,42,28.5,4.51,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,42,0.694,162,1458,972,6273,4322,1855,96,167,0.985,35,3,,4,12
2010,STL,22,30.2,3.96,86,76,0.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,1135,42,28.8,4.54,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,42,0.694,162,1458,1038,6332,4361,1872,99,172,0.984,6,1,,5,11
2011,STL,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133,46,29.3,4.7,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,46,0.687,162,1458,960,6317,4386,1815,116,167,0.982,-4,0,,0,4
2012,STL,24,28.6,4,88,74,0.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,45,29.2,4.72,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,45,0.686,162,1458,1045,6249,4388,1754,107,149,0.983,-5,0,,2,5
2013,STL,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,44,28.7,4.83,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,44,0.691,162,1458,1031,6172,4379,1718,75,177,0.988,14,1,-38,1,3
2014,STL,24,27.2,3.72,90,72,0.556,3.5,162,162,154,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,46,28.5,3.82,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,45,0.701,162,1458,1094,6051,4346,1617,88,145,0.985,34,3,54,4,6
2015,STL,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,46,28.4,3.99,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,45,0.688,162,1458,1014,6107,4394,1617,96,159,0.984,-10,-1,2,-1,-2
2016,STL,21,28,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,1107,41,28.5,4.81,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,40,0.679,162,1458,996,6199,4345,1747,107,169,0.983,-25,-2,-10,-1,0
2017,STL,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,48,28,4.7,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,47,0.687,162,1458,1100,6039,4351,1594,94,164,0.984,16,1,24,1,1
2018,STL,30,26.7,4.27,88,74,0.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,49,28,4.69,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,49,0.685,162,1458,1031,6039,4366,1540,133,151,0.978,-19,-2,22,0,0
2019,STL,23,27.8,4.09,91,71,0.562,3.8,162,162,161,1,14,1,52,1444,1284,662,609,191,545,41,1399,69,4,46,6068,112,4.27,1.267,8,1.2,3.4,8.7,2.57,1074,43,28.8,4.72,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,92,2260,110,76,40,39,15,1107,42,0.706,162,1458,1051,5976,4332,1578,66,168,0.989,38,4,91,1,3
2009,TBR,21,28.4,4.65,84,78,0.519,4.33,162,162,159,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18,1110,41,27.8,4.96,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,41,0.695,162,1458,1105,5891,4282,1511,98,135,0.983,56,5,,1,6
2010,TBR,17,28,4.01,96,66,0.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,1093,37,27.5,4.95,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,36,0.709,162,1458,1065,5945,4361,1499,85,134,0.986,35,3,,4,5
2011,TBR,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049,42,28.3,4.36,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,40,0.724,162,1458,1102,5939,4347,1519,73,138,0.988,51,5,,5,12
2012,TBR,18,28.1,3.56,90,72,0.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,43,29.7,4.3,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,43,0.704,162,1458,1005,6134,4379,1641,114,155,0.981,-4,0,,1,-3
2013,TBR,21,29,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045,42,29.5,4.29,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,41,0.707,163,1467,1042,6044,4392,1593,59,147,0.99,13,1,30,1,6
2014,TBR,23,28.4,3.86,77,85,0.475,3.56,162,162,159,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,1115,43,29.3,3.78,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,41,0.7,162,1458,1108,5788,4391,1309,88,96,0.985,-22,-2,-26,-1,-6
2015,TBR,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067,51,28.5,3.98,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,51,0.701,162,1458,1027,5863,4360,1408,95,118,0.984,12,1,14,-1,-1
2016,TBR,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,48,27.7,4.15,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,48,0.687,162,1458,1156,5783,4279,1410,94,129,0.984,-37,-3,16,0,-2
2017,TBR,31,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,53,28.3,4.28,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,53,0.701,162,1458,1129,5868,4335,1433,100,129,0.983,17,2,88,0,-8
2018,TBR,31,27.1,3.99,90,72,0.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84,1001,54,27.1,4.42,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,54,0.708,162,1458,1101,5913,4345,1483,85,136,0.986,46,4,57,0,-1
2019,TBR,33,27.8,4.05,96,66,0.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,122,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,57,27.2,4.75,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,101,2427,114,73,8,34,20,1130,57,0.695,162,1458,1076,5924,4423,1414,87,126,0.985,21,2,53,0,6
2009,TEX,23,27.7,4.57,87,75,0.537,4.38,162,162,154,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91,1128,44,27.8,4.84,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,44,0.697,162,1458,1219,6013,4304,1603,106,168,0.982,72,7,,1,1
2010,TEX,22,27.6,4.24,90,72,0.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,1160,48,28.3,4.86,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,48,0.704,162,1458,1130,5970,4366,1499,105,133,0.982,4,0,,-2,1
2011,TEX,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,29.1,5.28,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,45,0.704,162,1458,1130,5990,4324,1552,114,164,0.981,39,4,,0,-5
2012,TEX,21,28.8,4.36,93,69,0.574,3.99,162,162,155,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,1034,39,29.7,4.99,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,39,0.694,162,1458,1106,5907,4326,1496,85,136,0.986,9,1,,0,-4
2013,TEX,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120,46,29.6,4.48,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,45,0.693,163,1467,1138,6025,4390,1549,86,146,0.986,54,5,29,0,-2
2014,TEX,41,27.9,4.77,67,95,0.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,1143,64,28.4,3.93,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,64,0.675,162,1458,1186,5798,4279,1413,106,155,0.982,-36,-3,-43,-1,-9
2015,TEX,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,57,28.7,4.64,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,57,0.687,162,1458,1094,6142,4328,1695,119,169,0.981,43,4,-12,-1,2
2016,TEX,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,1100,52,28.4,4.72,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,52,0.692,162,1458,1105,6081,4329,1655,97,190,0.984,47,4,2,0,4
2017,TEX,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,51,28.3,4.93,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,51,0.695,162,1458,1131,6027,4303,1616,108,173,0.982,49,5,1,0,1
2018,TEX,32,30.4,5.23,67,95,0.414,4.92,162,162,161,1,5,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,50,27.4,4.55,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,50,0.682,162,1458,1149,5971,4293,1558,120,168,0.98,19,2,3,1,-3
2019,TEX,36,28.3,5.42,78,84,0.481,5.06,162,162,158,4,9,1,33,1438,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,53,28.8,5,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,53,0.671,162,1458,1170,5783,4314,1364,105,143,0.982,-34,-3,-52,0,-7
2009,TOR,24,28.4,4.76,75,87,0.463,4.47,162,162,152,10,10,4,25,1451,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,44,29.9,4.93,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,44,0.681,162,1458,1206,6169,4353,1740,76,168,0.988,13,1,,1,7
